id,name,sponsor,event,venue,place,physical_description_type,physical_description_details,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
20860,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,SCHNELLDAMPFER AUGUSTE VICTORIA,BROADSHEET, ILLUS- COL- 9X7-,,GERMAN & ENGLISH; INCLUDES CONCERT-PROGRAMM; HARBOUR SCENE ON FRONT;,1900-2547,,,1900-03-22,HAMBURG AMERIKA LINIE,,,,UNDER REVIEW,4,28
20861,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SCHNELLDAMPFER AUGUSTE VICTORIA,BROADSIDE, ILLUS- COL- 5X8-,,"GERMAN & ENGLISH; ILLUSTRATIONS OF STEAMSHIP, GODDESS OF FOOD, FRUITS, WINES;",1900-2556,,,1900-03-23,HAMBURG AMERIKA LINIE,,,,COMPLETE,2,26
20862,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET, ILLUS- COL- 10.5 X 9.5-,,HANDWRITTEN; ILLUSTRATION OF CHILDREN CARRYING LANTERNS AND DRUM; MAP OF STEAMSHIP ROUTES ON BACK;,1900-4198,,,1900-08-30,NIPPON YUSEN KAISHA,,,,UNDER REVIEW,2,20
20863,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.25 X 7.75-,,"PORTS LISTED; PHOTOS OF SHIP, FLAG, AND SCENES IN VARIOUS COUNTRIES;",1900-4199,,,1900-08-30,TOYO KISEN KAISHA,,,,COMPLETE,2,21
20864,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.25 X 7.75-,,"PORTS LISTED; PHOTOS OF SHIP, FLAG, AND SCENES IN VARIOUS COUNTRIES;",1900-4200,,,1900-08-30,TOYO KISEN KAISHA,,,,COMPLETE,2,31
20865,,TOYO KISEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.25 X 7.75-,,"PORTS LISTED; PHOTOS OF SHIP, FLAG, AND SCENES IN VARIOUS COUNTRIES;",1900-4201,,,1900-08-30,TOYO KISEN KAISHA,,,,COMPLETE,2,36
20866,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.25 X 7.75-,,"PORTS LISTED; PHOTOS OF SHIP, FLAG, AND SCENES IN VARIOUS COUNTRIES;",1900-4202,,,1900-08-31,TOYO KISEN KAISHA,,,,COMPLETE,2,23
20867,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.25 X 7.75-,,"PORTS LISTED; PHOTOS OF SHIP, FLAG, AND SCENES IN VARIOUS COUNTRIES;",1900-4203,,,1900-08-31,TOYO KISEN KAISHA,,,,COMPLETE,2,29
20868,,IMPERIAL HOTEL LIMITED,DINNER,COMMERCIAL,"TOKYO, JAPAN",CARD, 4.5X6.5-,,FRENCH; [PLACE INFO SUPPLIED BY FEB];,1900-3944,,,1900-07-24,IMPERIAL HOTEL LIMITED,,,,COMPLETE,2,13
20869,,WALDHAUS AROSA,DINNER,COMMERCIAL,SWITZERLAND,CARD, COL- ILLUS- 5.75 X 8.5-,,FRENCH; RED AND BROWN PRINT; LITHOGRAPH OF HOTEL SURRONDED BY MOUNTAINS ON BACK;,1900-3947,,,1900-07-25,WALDHAUS AROSA,,,,COMPLETE,2,8
20870,,WALDHAUS AROSA,DINNER,COMMERCIAL,SWITZERLAND,CARD, COL- ILLUS- 5.75 X 8.5-,,FRENCH; RED AND BROWN PRINT; LITHOGRAPH OF HOTEL SURRONDED BY MOUNTAINS ON BACK;,1900-3948,,,1900-07-29,WALDHAUS AROSA,,,,COMPLETE,2,8
20871,,LONG BEACH HOTEL,LUNCHEON,COMMERCIAL,"LONG BEACH, NY",CARD, 4.5 X 7-,,"BLUE LOGO; ""HOP TONIGHT"" DANCING UNTIL 9;00;",1900-3955,,,1900-07-28,LONG BEACH HOTEL,,,,COMPLETE,2,40
20872,,LONG BEACH HOTEL,DINNER,COMMERCIAL,"LONG BEACH, NY",CARD, 4.5 X 7-,,BROWN; LOGO;,1900-3963,,,1900-07-29,LONG BEACH HOTEL,,,,UNDER REVIEW,2,53
20873,,LONG BEACH HOTEL,DINNER,COMMERCIAL,"LONG BEACH, NY",CARD, 5 X 8-,,BROWN; LOGO;,1900-3967,,,1900-07-31,LONG BEACH HOTEL,,,,COMPLETE,2,52
20874,,LONG BEACH HOTEL,LUNCHEON,COMMERCIAL,"LONG BEACH, NY",CARD, 5 X 8-,,BLUE LOGO;,1900-3968,,,1900-07-30,LONG BEACH HOTEL,,,,COMPLETE,2,35
20875,,CONGRESS HALL,DINNER,COMMERCIAL,"SARATOGA SPRINGS, NY",CARD, ILLUS- 4.5 X 7.25-,,DRAWING OF HOTEL ON TOP OF MENU;,1900-3971,,,1900-07-30,CONGRESS HALL,,,,COMPLETE,2,41
20876,,CONGRESS HALL,DINNER,COMMERCIAL,"SARATOGA SPRINGS, NY",CARD, ILLUS- 4.5 X 7.25-,,DRAWING OF HOTEL ON TOP OF MENU;,1900-3972,,,1900-07-31,CONGRESS HALL,,,,COMPLETE,2,40
20877,,CONGRESS HALL,LUNCHEON,COMMERCIAL,"SARATOGA SPRINGS, NY",BROADSIDE, 5 X 7.25-,,"H.S. CLEMENT, PROP.LISTED;",1900-3981,,,1900-08-02,CONGRESS HALL,,,,COMPLETE,2,36
20878,,STEAMER TICONDEROGA,DINNER,COMMERCIAL,"LAKE GEORGE,NY",BROADSIDE, ILLUS. BORDER- 4.75 X 7.5-,,MENU HANDWRITTEN & PRICE INCLUDED;,1900-3986,,,1900-08-02,STEAMER TICONDEROGA,,,,COMPLETE,2,18
20879,,STEAMER TICONDEROGA,DINNER,COMMERCIAL,"LAKE GEORGE,NY",BROADSIDE, ILLUS BORDER- 4.5 X 7.75-,DAILY,MENU HANDWRITTEN; PRICE INCLUDED;,1900-3989,,,1900-08-03,STEAMER TICONDEROGA,,,,COMPLETE,2,17
20880,,NIPPON YUSEN KAISA,BREAKFAST,COMMERCIAL,EN ROUTE - SS KAIRGA,BROADSIDE, ILLUS BORDER- 5.5 X 7.5-,,MENU HANDWRITTEN;,1900-3990,,,1900-08-03,NIPPON YUSEN KAISHA,,,,COMPLETE,2,16
20881,,CONGRESS HALL,LUNCHEON,COMMERCIAL,"SARATOGA SPRINGS, NY",BROADSIDE, 5 X 7.25-,,"H.S.CLEMENT, PROP. NOTED;",1900-3991,,,1900-08-03,CONGRESS HALL,,,,COMPLETE,2,36
20882,,CONGRESS HALL,DINNER,COMMERCIAL,"SARATOGA SPRINGS, NY",BROADSIDE, ILLUS- 4 X 7.25-,,"H.S.CLEMENT,PROP. LISTED;",1900-3992,,,1900-08-03,CONGRESS HALL,,,,COMPLETE,2,42
20883,,CONGRESS HALL,LUNCHEON,COMMERCIAL,"SARATOGA SPRINGS, NY",BROADSIDE, 5 X 7.25-,,"H.S.CLEMENT, PROP. LISTED;",1900-3993,,,1900-08-04,CONGRESS HALL,,,,COMPLETE,2,38
20884,,PACIFIC MAIL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS CITY OF PARA,BROADSIDE, 5.75X8.75-,,TWO COPIES;,1900-3566,,,1900-06-07,PACIFIC MAIL STEAMSHIP COMPANY,,,,COMPLETE,2,18
20885,,CANADIAN PACIFIC RAILWAY,BREAKFAST,COMMERCIAL,DINING CAR SERVICE,CARD, ILLUS- COL- 4.75X6.75-,,"""MEALS 75 CENTS;"" PHOTO OF PLACE VIGER HOTEL, MONTREAL ON BACK OF MENU;",1900-3667,,,1900-06-01,CANADIAN PACIFIC RAILWAY,,,,COMPLETE,2,27
20886,,CANADIAN PACIFIC RAILWAY,LUNCHEON,COMMERCIAL,DINING CAR SERVICE,CARD, ILLUS- COL- 4.75X6.75-,,"A LA CARTE MENU; PHOTO OF THE CHATEAU FRONTENAC, QUEBEC ON BACK OF MENU;",1900-3668,,,1900-06-01,CANADIAN PACIFIC RAILWAY,,Canadian Dollars,C$,COMPLETE,2,27
20887,,CANADIAN PACIFIC RAILWAY,DINNER,COMMERCIAL,DINING CAR SERVICE,CARD, ILLUS- COL- 4.75X6.75-,,"MEALS 75 CENTS TABLE D'HOTE MENU; PHOTO OF PLACE VIGER HOTEL, MONTREAL ON BACK OF MENU;",1900-3669,,,1900-06-01,CANADIAN PACIFIC RAILWAY,,Cents,c,COMPLETE,2,25
20888,,CANADIAN PACIFIC RAILWAY,SUPPER,COMMERCIAL,DINING CAR SERVICE,CARD, ILLUS- COL- 4.75X6.75-,,"""MEALS 75 CENTS"" TABLE D'HOTE MENU; PHOTO OF THE CHATEAU FRONTENAC, QUEBEC ON BACK OF MENU;",1900-3670,,,1900-06-01,CANADIAN PACIFIC RAILWAY,,Dollars,$,COMPLETE,2,27
20890,,IMPERIAL HOTEL LIMITED,LUNCHEON,COMMERCIAL,"TOKYO, JAPAN",BROADSIDE, 4.5 X 6.75-,,MENU IN FRENCH; DISHES NUMBERED;,1900-3710,,,1900-06-22,IMPERIAL HOTEL LIMITED,,,,COMPLETE,2,12
20891,,IMPERIAL HOTEL LIMITED,DEJEUNER/LUNCHEON,COMMERCIAL,"TOKYO, JAPAN",BROADSIDE, 4.5 X 6.75-,,MENU IN FRENCH; DISHES NUMBERED;,1900-3718,,,1900-06-24,IMPERIAL HOTEL LIMITED,,,,COMPLETE,2,12
20892,,NEW STATE HOUSE,NOONDAY MEAL,GOVT,"WACO, TEXAS",CARD, ILLUS- 4.5X7.5-,,"ILLUS, PHOTOS OF FOUR SCHOOLS;",1900-3722,,,1900-06-25,NEW STATE HOUSE,,,,COMPLETE,2,30
20893,,CANADIAN PACIFIC RAILWAY,DINNER,COMMERCIAL,DINING CAR SERVICE,CARD, ILLUS- 5.0X7.0-,,"DATE HAND-WRITTEN [FEB?]; REVERSE, ILLUSTRATION OF THE CHATEAU FRONTENAC, WITH INFORMATION;",1900-3724,,,1900-06-01,CANADIAN PACIFIC RAILWAY,,,,COMPLETE,2,28
20894,,NEW STATE HOUSE,NOONDAY MEAL,GOVT,"WACO, TEXAS",CARD, ILLUS- 4.5X7.5-,,"ILLUS, PHOTOS OF GREATER WACO AND EAST WACO;",1900-3737,,,1900-06-27,NEW STATE HOUSE,,,,COMPLETE,2,30
20895,,TOYO KISEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,DAILY MENU,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA, JAPAN;",1900-4466,,,1900-09-24,TOYO KISEN KAISHA,,,,COMPLETE,2,37
20896,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS KOBE MARU,BROADSIDE, 5.5 X 7.75-,,HANDWRITTEN; GREEN BORDER;,1900-4471,,,1900-09-25,NIPPON YUSEN KAISHA,,,,COMPLETE,2,23
20897,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS KOBE MARU,BROADSHEET, COL- ILLUS- 10.25 X 9.5-,DAILY MENU,HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK;,1900-4472,,,1900-09-25,NIPPON YUSEN KAISHA,,,,COMPLETE,2,17
20898,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE, 5.5 X 7.75-,,HANDWRITTEN; GREEN BORDER;,1900-4473,,,1900-09-25,NIPPON YUSEN KAISHA,,,,COMPLETE,2,15
20899,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE, 5.5 X 7.75-,,HANDWRITTEN; GREEN BORDER;,1900-4474,,,1900-08-25,NIPPON YUSEN KAISHA,,,,COMPLETE,2,14
20900,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,DAILY MENU,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4476,,,1900-09-25,TOYO KISEN KAISHA,,,,COMPLETE,2,24
20901,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,DAILY MENU,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4477,,,1900-09-25,TOYO KISEN KAISHA,,,,COMPLETE,2,30
20902,,TOYO KISEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,DAILY MENU,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4478,,,1900-09-25,TOYO KISEN KAISHA,,,,COMPLETE,2,35
20903,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4486,,,1900-09-26,TOYO KISEN KAISHA,,,,COMPLETE,2,24
20904,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4487,,,1900-09-26,TOYO KISEN KAISHA,,,,COMPLETE,2,37
20905,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS KOBE MARU,BROADSIDE, 5.5 X 7.75-,,HANDWRITTEN; RED BORDER;,1900-4489,,,1900-09-26,NIPPON YUSEN KAISHA,,,,COMPLETE,2,21
20906,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE, 5.5 X 7.75-,,HANDWRITTEN; GREEN BORDER;,1900-4490,,,1900-09-26,NIPPON YUSEN KAISHA,,,,COMPLETE,2,15
20907,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE, 5.5 X 7.75-,,HANDWRITTEN; GREEN BORDER;,1900-4491,,,1900-09-26,NIPPON YUSEN KAISHA,,,,COMPLETE,2,16
20908,,NIPPON YUSEN KAISHA - S.S.NASUGA,TIFFIN,COMMERCIAL,EN ROUTE,BROADSIDE, ILLUS BORDER- 5 X 7.75-,DAILY,MENU HANDWRITTEN IN ENGLISH;,1900-4507,,,1900-09-27,NIPPON YUSEN KAISHA S.S.NASUGA,,,,COMPLETE,2,14
20909,,NIPPON YUSEN KAISHA - S.S.NASUGA,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET, ILLUS. JAPANESE CHILDREN IN COLOR- 10 X 9.5-,DAILY,MENU HANDWRITTEN; MAP ON BACK SHOWING ROUTE;,1900-4508,,,1900-09-27,NIPPON YUSEN KAISHA S.S.NASUGA,,,,COMPLETE,2,18
20910,,NIPPON YUSEN KAISHA - S.S.KOBI MARU,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET, ILLUS. OF JAPANESE CHILDREN IN COLOR- 10 X 9.5-,DAILY,MENU HANDWRITTEN IN ENGLISH; MAP ON BACK SHOWING THE ROUTE;,1900-4509,,,1900-09-27,NIPPON YUSEN KAISHA S.S.KOBI MARU,,,,COMPLETE,2,19
20911,,NIPPON YUSEN KAISHA - S.S.NASUGA,TIFFIN,COMMERCIAL,EN ROUTE,BROADSIDE, ILLUS. BORDER- 5.25 X 7.5-,DAILY,MENU HANDWRITTEN IN ENGLISH;,1900-4515,,,1900-09-28,NIPPON YUSEN KAISHA S.S.NASUGA,,,,COMPLETE,2,13
20912,,NIPPON YUSEN KAISHA - S.S.KOBI MARU,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET, ILLUS- COL- 10 X 9.5-,DAILY,MENU HANDWRITTEN; MAP ON BACK SHOWING ROUTE;,1900-4517,,,1900-09-28,NIPPON YUSEN KAISHA S.S.KOBI MARU,,,,COMPLETE,2,17
20913,,NIPPON YUSEN KAISHA - S.S.NASUGA,TIFFIN,COMMERCIAL,EN ROUTE,BROADSIDE, ILLUS- 5.25 X 7.75-,DAILY,MENU HANDWRITTEN IN ENGLISH;,1900-4524,,,1900-09-29,NIPPON YUSEN KAISHA S.S.NASUGA,,,,COMPLETE,2,15
20914,,NIPPON YUSEN KAISHA - S.S.NASUGA,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET, ILLUS. JAPANESE CHILDREN IN COLOR- 10 X 9.5-,DAILY,MENU HANDWRITTEN IN ENGLISH; MAP ON BACK SHOWING ROUTE;,1900-4525,,,1900-09-29,NIPPON YUSEN KAISHA S.S.NASUGA,,,,COMPLETE,2,14
20915,,NIPPON YUSEN KAISHA - S.S.NASUGA,TIFFIN,COMMERCIAL,EN ROUTE,BROADSIDE, ILLUS BORDER- 5.25 X 7.75-,DAILY,MENU HANDWRITTEN;,1900-4531,,,1900-09-30,NIPPON YUSEN KAISHA S.S.NASUGA,,,,COMPLETE,2,15
20916,,NIPPON YUSEN KAISHA - S.S.NASUGA,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET, ILLUS- COL- 10 X 9.5-,DAILY,MENU HANDWRITEN IN ENGLISH; MAP ON BACK SHOWING ROUTE;,1900-4532,,,1900-09-30,NIPPON YUSEN KAISHA S.S.NASUGA,,,,UNDER REVIEW,2,17
20917,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET,5.5X7.75-,DAILY MENU,HANDWRITTEN;,1900-4543,,,1900-10-01,NIPPON YUSEN KAISHA,,,,COMPLETE,2,15
20918,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET, COL- ILLUS- 10.25 X 9.5-,DAILY MENU,HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK;,1900-4544,,,1900-10-01,NIPPON YUSEN KAISHA,,,,UNDER REVIEW,2,15
20919,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE,BROADSHEET,5.5X7.75-,DAILY MENU,HANDWRITTEN;NO DATE;NO SHIP NAME;,1900-4545,,,1900-01-01,NIPPON YUSEN KAISHA,,,,COMPLETE,2,14
20920,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,DAILY MENU,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4546,,,1900-10-02,TOYO KISEN KAISHA,,,,COMPLETE,2,24
20921,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,DAILY MENU,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4547,,,1900-10-02,TOYO KISEN KAISHA,,,,COMPLETE,2,34
20922,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,DAILY MENU,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4815,,,1900-10-28,TOYO KISEN KAISHA,,,,COMPLETE,2,22
20923,,SOUTHERN PACIFIC COMPANY,DINNER,COMMERCIAL,SUNSET OGDEN & SHASTA ROUTE,CARD,ILLUS-COL-5.5X8.8-,DAILY,NO DATE;STAMP OF BUTTOLPH COLLECTION 1900-1901;ONE OF TWO MENUS ON SAME STAMPED FORM WITH DIFFERENT SPECIAL ITEMS STAMPED IN;,1900-4933,,,1900-01-01,SOUTHERN PACIFIC COMPANY,,Dollars,$,COMPLETE,2,58
20924,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET, COL- ILLUS- 10.25 X 9.5-,DAILY MENU,"HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK;SEE 1900-4698,SAME DATE DIFFERENT MENU",1900-4697,,,1900-10-14,NIPPON YUSEN KAISHA,,,,COMPLETE,2,14
20925,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET, COL- ILLUS- 10.25 X 9.5-,DAILY MENU,"HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK;SEE 1900-4697,SAME DATE DIFFERENT MENU",1900-4698,,,1900-10-14,NIPPON YUSEN KAISHA,,,,COMPLETE,2,15
20926,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,DAILY MENU,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4701,,,1900-10-15,TOYO KISEN KAISHA,,Dollars,$,COMPLETE,2,25
20927,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,DAILY MENU,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4702,,,1900-10-15,TOYO KISEN KAISHA,,,,COMPLETE,2,31
20928,,TOYO KISEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,DAILY MENU,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4703,,,1900-10-15,TOYO KISEN KAISHA,,,,COMPLETE,2,40
20929,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS KOBE MARU,BROADSHEET,5.5X7.75-,DAILY MENU,HANDWRITTEN;RED BORDER;,1900-4704,,,1900-10-15,NIPPON YUSEN KAISHA,,,,COMPLETE,2,21
20930,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS KOBE MARU,BROADSHEET,5.5X7.75-,DAILY MENU,HANDWRITTEN;RED BORDER;,1900-4705,,,1900-10-15,NIPPON YUSEN KAISHA,,,,COMPLETE,2,20
20931,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS.KOHE MARU,BROADSHEET, COL- ILLUS- 10.25 X 9.5-,DAILY MENU,HANDWRITTEN; COLOR ILLUSTRATION OF BASKET OS FLOWERS; MAP OF STEAMSHIP ROUTES ON BACK;,1900-4706,,,1900-10-15,NIPPON YUSEN KAISHA,,,,COMPLETE,2,17
20932,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE,BROADSIDE, 5.5 X 7.75-,DAILY,HANDWRITTEN; RED BORDER;,1900-4708,,,1900-10-15,NIPPON YUSEN KAISHA,,,,COMPLETE,2,13
20933,,,DINNER,COMMERCIAL,,FOLDER,ILLUS-COL-6X9.5-,DAILY,MONOGRAM ON COVER;MANY PRICE CHANGES ON PRINTED MENU;,1900-4709,,,1900-10-15,,,Dollars,$,COMPLETE,4,143
20934,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE, ILLUS- COL- 5.5X7.75-,DAILY,HANDWRITTEN; RED BORDER;,1900-4711,,,1900-10-16,NIPPON YUSEN KAISHA,,,,COMPLETE,2,13
20935,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET, ILLUS- COL- 5.5X7.75-,DAILY MENU,HANDWRITTEN; RED BORDER;,1900-4712,,,1900-10-16,NIPPON YUSEN KAISHA,,,,COMPLETE,2,16
20936,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET,ILLUS- COL- 10.25 X 9.5-,DAILY MENU,HANDWRITTEN; COLOR ILLUSTRATION OF CHILDREN BEARING A RICKSHAW & CARRYING LANTERNS; MAP OF STEAMSHIP ROUTE ON BACK;,1900-4713,,,1900-10-16,NIPPON YUSEN KAISHA,,,,COMPLETE,2,15
20937,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,DAILY MENU,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA,JAPAN;",1900-4714,,,1900-10-16,TOYO KISEN KAISHA,,,,COMPLETE,2,24
20938,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,DAILY MENU,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA,JAPAN;",1900-4715,,,1900-10-16,TOYO KISEN KAISHA,,,,COMPLETE,2,30
20939,,TOYO KISEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,DAILY MENU,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA, JAPAN;",1900-4716,,,1900-10-16,TOYO KISEN KAISHA,,,,COMPLETE,2,35
20940,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS KOBE MARU,BROADSHEET, ILLUS- COL- 5.5X7.75-,DAILY MENU,HANDWRITTEN; RED BORDER;,1900-4717,,,1900-10-16,NIPPON YUSEN KAISHA,,,,COMPLETE,2,22
20941,,SOUTHERN PACIFIC COMPANY,DINNER,COMMERCIAL,SUNSET OGDEN & SHASTA ROUTE,CARD,ILLUS-COL-5.5X8.8-,DAILY,NO DATE;STAMP OF BUTTOLPH COLLECTION 1900-1901;ONE OF TWO MENUS ON SAME STAMPED FORM WITH DIFFERENT SPECIAL ITEMS STAMPED IN;,1900-4934,,,1900-01-01,SOUTHERN PACIFIC COMPANY,,Dollars,$,COMPLETE,2,63
20942,,U.S.M.S.,BREAKFAST,NAV,ON BOARD NEW YORK,CARD, ILLUS- 3.75X6-,,MARITIME FLAG AT TOP;,1900-5013,,,1900-12-13,U.S.M.S.,,,,COMPLETE,2,27
